954.1670,0237,0262,None,None
954.1738,0239,0262,None,None
954.2222,0241,0262,None,None
954.2631,0243,0260,None,None
954.2843,0243,0258,None,None
954.3043,0243,0256,None,None
954.3182,0243,0254,None,None
954.3518,0243,0252,None,None
954.3872,0245,0250,None,None
954.4211,0245,0248,None,None
954.4550,0247,0246,None,None
954.5037,0247,0244,None,None
955.1973,0246,0245,None,None
955.2041,0244,0247,None,None
955.2111,0240,0247,None,None
955.2183,0236,0251,None,None
955.2250,0232,0255,None,None
955.2319,0218,0263,None,None
955.2388,0210,0271,None,None
955.2447,0190,0281,None,None
955.2518,0184,0285,None,None
955.2590,0164,0295,None,None
955.2661,0154,0301,None,None
955.2731,0138,0309,None,None
955.2803,0126,0315,None,None
955.2869,0120,0319,None,None
955.2941,0098,0325,None,None
955.3011,0094,0327,None,None
955.3071,0088,0329,None,None
955.3145,0078,0331,None,None
955.3209,0074,0333,None,None
955.3282,0072,0335,None,None
955.3350,0070,0335,None,None
955.3421,0068,0335,None,None
955.3551,0066,0335,None,None
955.3621,0064,0335,None,None
955.3761,0062,0335,None,None
955.4041,0062,0337,None,None
955.4392,0060,0337,None,None
955.5080,0060,0336,None,None
955.5222,0060,0334,None,None
955.5291,0060,0332,None,None
955.5503,0060,0330,None,None
955.5571,0060,0328,None,None
955.5891,0060,0326,None,None
955.6951,0060,0324,None,None
955.7639,0060,0324,left,pressed
955.8474,0060,0324,left,released
956.4040,0067,0318,None,None
956.4113,0075,0312,None,None
956.4179,0085,0308,None,None
956.4240,0093,0302,None,None
956.4308,0103,0296,None,None
956.4379,0111,0292,None,None
956.4447,0123,0288,None,None
956.4518,0135,0282,None,None
956.4590,0147,0276,None,None
956.4659,0163,0270,None,None
956.4729,0179,0264,None,None
956.4788,0191,0256,None,None
956.4859,0209,0246,None,None
956.4930,0227,0238,None,None
956.4999,0243,0230,None,None
956.5069,0263,0224,None,None
956.5138,0279,0220,None,None
956.5210,0295,0216,None,None
956.5268,0315,0212,None,None
956.5340,0335,0208,None,None
956.5409,0351,0206,None,None
956.5479,0367,0204,None,None
956.5549,0379,0204,None,None
956.5620,0387,0204,None,None
956.5689,0395,0204,None,None
956.5759,0401,0204,None,None
956.5819,0407,0204,None,None
956.5887,0411,0204,None,None
956.5959,0413,0204,None,None
956.6027,0415,0204,None,None
956.6098,0417,0204,None,None
956.6512,0419,0204,None,None
956.7202,0418,0204,None,None
956.7271,0416,0204,None,None
956.7413,0414,0204,None,None
956.7472,0412,0204,None,None
956.7613,0410,0204,None,None
956.7685,0408,0204,None,None
956.7822,0406,0204,None,None
956.7893,0404,0204,None,None
956.8023,0402,0204,None,None
956.8088,0400,0204,None,None
956.8232,0398,0204,None,None
956.8301,0396,0204,None,None
956.8639,0394,0204,None,None
956.9123,0394,0205,None,None
956.9471,0394,0207,None,None
957.0364,0392,0207,None,None
957.0503,0392,0209,None,None
957.0772,0392,0211,None,None
957.1323,0392,0213,None,None
957.1473,0392,0215,None,None
957.1679,0392,0217,None,None
957.1749,0392,0219,None,None
957.1819,0390,0219,None,None
957.1953,0390,0221,None,None
957.2022,0390,0223,None,None
957.2233,0388,0223,None,None
957.2431,0388,0225,None,None
957.2844,0388,0227,None,None
957.3122,0388,0229,None,None
957.3465,0388,0231,None,None
957.4292,0388,0233,None,None
958.3302,0384,0237,None,None
958.3370,0382,0237,None,None
958.3438,0380,0239,None,None
958.3489,0376,0241,None,None
958.3583,0372,0241,None,None
958.3651,0368,0243,None,None
958.3721,0364,0245,None,None
958.3791,0362,0245,None,None
958.3860,0360,0245,None,None
958.3929,0358,0245,None,None
958.3994,0356,0245,None,None
958.4060,0352,0247,None,None
958.4131,0350,0247,None,None
958.4197,0348,0247,None,None
958.4267,0344,0249,None,None
958.4338,0338,0249,None,None
958.4411,0334,0251,None,None
958.4480,0332,0253,None,None
958.4553,0330,0253,None,None
958.4619,0328,0253,None,None
958.4688,0326,0255,None,None
958.4737,0324,0255,None,None
958.4828,0322,0257,None,None
958.4897,0320,0257,None,None
958.5031,0316,0259,None,None
958.5103,0312,0261,None,None
958.5170,0308,0261,None,None
958.5239,0306,0263,None,None
958.5308,0304,0265,None,None
958.5377,0302,0265,None,None
958.5448,0300,0265,None,None
958.5576,0298,0267,None,None
958.5648,0296,0267,None,None
958.5720,0296,0269,None,None
958.5791,0294,0269,None,None
958.5858,0292,0269,None,None
958.5999,0290,0271,None,None
958.6078,0288,0271,None,None
958.6128,0288,0273,None,None
958.6197,0286,0273,None,None
958.6268,0286,0275,None,None
958.6339,0284,0275,None,None
958.6409,0284,0277,None,None
958.6552,0282,0279,None,None
958.6611,0280,0281,None,None
958.6822,0280,0283,None,None
958.6890,0278,0283,None,None
958.7032,0276,0285,None,None
958.7301,0274,0287,None,None
958.7582,0272,0287,None,None
958.7711,0272,0289,None,None
958.8132,0270,0289,None,None
958.8611,0268,0289,None,None
958.8881,0268,0291,None,None
958.8951,0266,0291,None,None
958.9018,0264,0291,None,None
958.9229,0262,0291,None,None
958.9289,0260,0291,None,None
958.9358,0260,0293,None,None
958.9429,0258,0293,None,None
958.9498,0256,0293,None,None
958.9639,0254,0295,None,None
958.9709,0252,0295,None,None
958.9769,0250,0297,None,None
958.9842,0248,0297,None,None
958.9899,0246,0297,None,None
958.9982,0244,0297,None,None
959.0051,0244,0299,None,None
959.0118,0242,0299,None,None
959.0189,0240,0299,None,None
959.0260,0240,0301,None,None
959.0329,0238,0301,None,None
959.0403,0236,0301,None,None
959.0533,0234,0301,None,None
959.0602,0232,0303,None,None
959.0742,0230,0303,None,None
959.0812,0228,0303,None,None
959.0949,0226,0305,None,None
959.1023,0224,0307,None,None
959.1291,0224,0309,None,None
959.1431,0222,0309,None,None
959.2192,0220,0309,None,None
959.2542,0220,0311,None,None
959.3023,0218,0311,None,None
959.3372,0216,0311,None,None
959.4244,0214,0311,None,None
959.4952,0212,0311,None,None
959.5430,0212,0313,None,None
959.6333,0210,0313,None,None
959.6600,0208,0313,None,None
959.7573,0208,0313,left,pressed
959.8887,0208,0313,left,released
960.9828,0208,0312,None,None
961.0117,0208,0310,None,None
961.0259,0206,0310,None,None
961.0589,0206,0306,None,None
961.0877,0206,0304,None,None
961.1088,0204,0302,None,None
961.1227,0204,0300,None,None
961.1357,0204,0298,None,None
961.1497,0204,0296,None,None
961.1567,0204,0294,None,None
961.1707,0204,0290,None,None
961.1847,0204,0286,None,None
961.1977,0204,0284,None,None
961.2047,0204,0282,None,None
961.2116,0202,0282,None,None
961.2187,0202,0278,None,None
961.2326,0202,0276,None,None
961.2387,0200,0274,None,None
961.2597,0200,0272,None,None
961.2738,0200,0270,None,None
961.2946,0200,0268,None,None
961.3007,0200,0266,None,None
961.3147,0200,0264,None,None
961.3290,0200,0262,None,None
961.3426,0198,0260,None,None
961.3557,0198,0258,None,None
961.9314,0198,0259,None,None
961.9580,0198,0261,None,None
962.0270,0198,0263,None,None
962.0612,0198,0265,None,None
962.1569,0198,0267,None,None
962.1788,0198,0267,left,pressed
962.3365,0198,0267,left,released
965.8493,0213,0264,None,None
965.8549,0233,0260,None,None
965.8621,0257,0256,None,None
965.8688,0279,0252,None,None
965.8758,0305,0250,None,None
965.8830,0333,0248,None,None
965.8899,0361,0248,None,None
965.8968,0389,0249,None,None
965.9038,0421,0251,None,None
965.9108,0453,0253,None,None
965.9176,0487,0257,None,None
965.9250,0519,0263,None,None
965.9306,0555,0267,None,None
965.9380,0591,0273,None,None
965.9449,0627,0279,None,None
965.9518,0667,0291,None,None
965.9588,0707,0301,None,None
965.9659,0753,0315,None,None
965.9729,0795,0331,None,None
965.9798,0841,0351,None,None
965.9868,0883,0375,None,None
965.9939,0927,0399,None,None
965.9999,0967,0427,None,None
966.0068,0967,0429,None,None
966.0138,1047,0489,None,None
966.0208,1065,0505,None,None
966.0277,1095,0529,None,None
966.0346,1113,0541,None,None
966.0407,1131,0553,None,None
966.0477,1133,0555,None,None
966.0547,1135,0557,None,None
966.3188,1151,0552,None,None
966.3259,1171,0546,None,None
966.3326,1187,0542,None,None
966.3386,1203,0536,None,None
966.3457,1217,0530,None,None
966.3527,1231,0526,None,None
966.3596,1241,0524,None,None
966.3667,1251,0522,None,None
966.3736,1259,0518,None,None
966.3806,1265,0518,None,None
966.3877,1271,0516,None,None
966.3947,1275,0514,None,None
966.4017,1279,0514,None,None
966.4086,1281,0514,None,None
966.4147,1283,0514,None,None
966.5190,1283,0512,None,None
966.9483,1283,0510,None,None
966.9622,1283,0508,None,None
966.9763,1282,0506,None,None
966.9821,1280,0504,None,None
966.9963,1276,0500,None,None
967.0030,1272,0496,None,None
967.0100,1268,0492,None,None
967.0174,1264,0486,None,None
967.0241,1260,0480,None,None
967.0311,1254,0474,None,None
967.0381,1248,0468,None,None
967.0450,1244,0460,None,None
967.0522,1238,0454,None,None
967.0591,1232,0448,None,None
967.0651,1228,0442,None,None
967.0719,1222,0438,None,None
967.0794,1216,0432,None,None
967.0860,1208,0426,None,None
967.0934,1200,0420,None,None
967.1002,1190,0410,None,None
967.1068,1176,0400,None,None
967.1138,1160,0388,None,None
967.1208,1142,0374,None,None
967.1278,1124,0362,None,None
967.1348,1106,0350,None,None
967.1414,1084,0338,None,None
967.1483,1062,0328,None,None
967.1551,1042,0320,None,None
967.1624,1022,0312,None,None
967.1689,1000,0306,None,None
967.1765,0978,0298,None,None
967.1828,0958,0290,None,None
967.1898,0936,0284,None,None
967.1968,0914,0278,None,None
967.2039,0894,0270,None,None
967.2109,0874,0266,None,None
967.2167,0870,0266,None,None
967.2238,0832,0256,None,None
967.2297,0830,0256,None,None
967.2440,0828,0256,None,None
967.2513,0826,0256,None,None
967.5292,0798,0252,None,None
967.5360,0764,0248,None,None
967.5421,0730,0242,None,None
967.5489,0696,0236,None,None
967.5560,0662,0234,None,None
967.5629,0628,0232,None,None
967.5699,0594,0230,None,None
967.5770,0564,0230,None,None
967.5842,0534,0230,None,None
967.5911,0508,0230,None,None
967.5980,0482,0231,None,None
967.6052,0462,0233,None,None
967.6119,0444,0235,None,None
967.6189,0430,0235,None,None
967.6247,0418,0237,None,None
967.6319,0408,0239,None,None
967.6387,0402,0239,None,None
967.6458,0394,0241,None,None
967.6529,0388,0243,None,None
967.6600,0386,0243,None,None
967.6668,0378,0243,None,None
967.6739,0370,0243,None,None
967.6808,0366,0243,None,None
967.6878,0360,0243,None,None
967.6948,0356,0243,None,None
967.7008,0354,0243,None,None
967.7077,0350,0243,None,None
967.7147,0348,0243,None,None
967.7217,0344,0243,None,None
967.7286,0340,0243,None,None
967.7357,0336,0243,None,None
967.7427,0332,0243,None,None
967.7497,0326,0243,None,None
967.7566,0320,0243,None,None
967.7637,0314,0243,None,None
967.7707,0308,0243,None,None
967.7777,0302,0243,None,None
967.7836,0296,0243,None,None
967.7907,0292,0242,None,None
967.7978,0288,0242,None,None
967.8048,0286,0242,None,None
967.8117,0284,0240,None,None
967.8187,0280,0240,None,None
967.8258,0278,0240,None,None
967.8328,0276,0240,None,None
967.8470,0274,0240,None,None
967.8539,0272,0240,None,None
967.8670,0270,0240,None,None
967.8741,0270,0238,None,None
967.8881,0270,0236,None,None
967.9021,0270,0234,None,None
967.9092,0270,0232,None,None
967.9162,0270,0228,None,None
967.9228,0271,0226,None,None
967.9298,0271,0224,None,None
967.9366,0273,0220,None,None
967.9427,0275,0216,None,None
967.9497,0275,0212,None,None
967.9568,0277,0206,None,None
967.9637,0279,0198,None,None
967.9709,0281,0186,None,None
967.9778,0283,0174,None,None
967.9849,0287,0160,None,None
967.9918,0289,0146,None,None
967.9987,0291,0132,None,None
968.0059,0293,0120,None,None
968.0128,0295,0110,None,None
968.0198,0299,0100,None,None
968.0269,0299,0094,None,None
968.0327,0301,0088,None,None
968.0397,0301,0084,None,None
968.0466,0301,0080,None,None
968.0537,0301,0078,None,None
968.0682,0301,0076,None,None
968.1091,0300,0076,None,None
968.1994,0298,0076,None,None
968.2201,0296,0076,None,None
968.2483,0296,0077,None,None
968.2552,0294,0077,None,None
968.3034,0294,0079,None,None
968.3102,0292,0079,None,None
968.3240,0292,0081,None,None
968.3371,0292,0083,None,None
968.3441,0292,0085,None,None
969.9473,0295,0093,None,None
969.9540,0299,0101,None,None
969.9613,0307,0115,None,None
969.9689,0315,0133,None,None
969.9747,0323,0149,None,None
969.9819,0333,0167,None,None
969.9888,0339,0179,None,None
969.9937,0347,0189,None,None
970.0031,0355,0199,None,None
970.0100,0361,0211,None,None
970.0169,0369,0225,None,None
970.0239,0364,0218,None,None
970.0307,0375,0237,None,None
970.0377,0375,0243,None,None
970.0436,0377,0245,None,None
970.0507,0377,0247,None,None
970.0653,0377,0249,None,None
970.0719,0377,0251,None,None
970.0862,0377,0253,None,None
970.0932,0377,0255,None,None
970.1612,0379,0254,None,None
970.1685,0379,0252,None,None
970.1821,0381,0252,None,None
970.1961,0381,0250,None,None
970.2992,0381,0251,None,None
970.3263,0380,0251,None,None
970.3543,0378,0251,None,None
970.3598,0376,0251,None,None
970.3815,0374,0251,None,None
970.3882,0372,0251,None,None
970.4019,0370,0253,None,None
970.4091,0368,0255,None,None
970.4149,0360,0255,None,None
970.4220,0352,0259,None,None
970.4294,0348,0259,None,None
970.4358,0338,0261,None,None
970.4430,0332,0263,None,None
970.4499,0328,0263,None,None
970.4566,0324,0263,None,None
970.4637,0320,0263,None,None
970.4773,0318,0263,None,None
970.4841,0316,0263,None,None
970.4982,0314,0263,None,None
970.5052,0312,0263,None,None
970.5874,0310,0263,None,None
970.6082,0308,0263,None,None
970.6633,0306,0263,None,None
971.8592,0302,0263,None,None
971.8658,0305,0263,None,None
971.8730,0294,0265,None,None
971.8777,0282,0265,None,None
971.8867,0276,0267,None,None
971.8939,0272,0267,None,None
971.9012,0270,0267,None,None
971.9080,0256,0267,None,None
971.9148,0254,0267,None,None
971.9277,0252,0267,None,None
971.9349,0250,0267,None,None
972.2032,0251,0267,None,None
972.2101,0253,0267,None,None
972.2239,0255,0267,None,None
972.2310,0257,0267,None,None
972.2453,0261,0267,None,None
972.2591,0263,0267,None,None
972.2721,0265,0267,None,None
972.2933,0267,0267,None,None
972.3072,0269,0267,None,None
972.3832,0271,0267,None,None
972.3903,0273,0267,None,None
972.4171,0275,0267,None,None
972.4240,0277,0267,None,None
972.5071,0279,0267,None,None
973.6321,0283,0267,None,None
973.6389,0287,0267,None,None
973.6436,0291,0267,None,None
973.6529,0293,0267,None,None
973.6599,0295,0267,None,None
973.6668,0297,0267,None,None
973.6786,0299,0266,None,None
973.6951,0301,0266,None,None
973.7080,0300,0266,None,None
973.7148,0301,0266,None,None
973.7218,0303,0266,None,None
973.7431,0305,0266,None,None
973.7981,0307,0266,None,None
973.8249,0309,0266,None,None
973.8462,0311,0266,None,None
973.8592,0313,0266,None,None
973.8730,0315,0266,None,None
974.5423,0315,0266,left,pressed
974.6873,0315,0266,left,released
975.2175,0343,0277,None,None
975.2229,0371,0295,None,None
975.2300,0397,0315,None,None
975.2368,0439,0339,None,None
975.2443,0475,0359,None,None
975.2513,0509,0381,None,None
975.2599,0565,0423,None,None
975.2648,0593,0447,None,None
975.2709,0657,0493,None,None
975.2782,0681,0515,None,None
975.2852,0739,0551,None,None
975.2923,0759,0571,None,None
975.2992,0787,0593,None,None
975.3064,0817,0609,None,None
975.3131,0835,0613,None,None
975.3201,0847,0615,None,None
975.3260,0857,0614,None,None
975.3330,0861,0608,None,None
975.3391,0867,0588,None,None
975.3462,0867,0586,None,None
975.3532,0867,0584,None,None
975.5400,0891,0589,None,None
975.5472,0935,0597,None,None
975.5532,0967,0603,None,None
975.5603,1011,0613,None,None
975.5670,1045,0621,None,None
975.5741,1077,0633,None,None
975.5813,1113,0649,None,None
975.5883,1143,0661,None,None
975.5954,1173,0677,None,None
975.6010,1209,0695,None,None
975.6081,1233,0701,None,None
975.6150,1257,0713,None,None
975.6224,1285,0729,None,None
975.6292,1311,0745,None,None
975.6358,1313,0749,None,None
975.6429,1353,0779,None,None
975.6499,1369,0785,None,None
975.6557,1393,0797,None,None
975.6627,1409,0803,None,None
975.6700,1421,0811,None,None
975.6769,1431,0819,None,None
975.6841,1441,0827,None,None
975.6910,1449,0833,None,None
975.6977,1455,0839,None,None
975.7037,1461,0843,None,None
975.7107,1465,0845,None,None
975.7178,1465,0847,None,None
975.7246,1467,0849,None,None
975.7387,1467,0851,None,None
975.7457,1467,0853,None,None
975.7732,1469,0853,None,None
975.8284,1469,0855,None,None
975.8492,1469,0857,None,None
975.8621,1469,0859,None,None
975.8694,1469,0861,None,None
975.8833,1469,0863,None,None
975.8972,1469,0865,None,None
975.9110,1469,0867,None,None
975.9240,1469,0869,None,None
975.9381,1469,0871,None,None
975.9449,1469,0873,None,None
975.9591,1469,0875,None,None
975.9663,1468,0877,None,None
975.9720,1466,0877,None,None
975.9791,1466,0879,None,None
975.9861,1464,0881,None,None
975.9933,1462,0883,None,None
976.0001,1462,0885,None,None
976.0069,1460,0889,None,None
976.0120,1458,0889,None,None
976.0209,1458,0893,None,None
976.0278,1456,0893,None,None
976.0350,1454,0895,None,None
976.0413,1454,0897,None,None
976.0552,1454,0899,None,None
976.0621,1454,0901,None,None
976.0834,1454,0903,None,None
976.1380,1452,0903,None,None
976.2001,1450,0903,None,None
976.5100,1450,0902,None,None
976.6133,1450,0900,None,None
976.6411,1450,0898,None,None
976.9302,1450,0896,None,None
977.0328,1450,0894,None,None
977.1511,1450,0892,None,None
979.4492,1467,0876,None,None
979.4562,1493,0858,None,None
979.4631,1517,0836,None,None
979.4690,1551,0806,None,None
979.4761,1583,0782,None,None
979.4834,1611,0766,None,None
979.4901,1645,0742,None,None
979.4971,1679,0718,None,None
979.5042,1707,0700,None,None
979.5109,1745,0682,None,None
979.5182,1779,0670,None,None
979.5250,1815,0656,None,None
979.5311,1849,0646,None,None
979.5389,1887,0632,None,None
979.5448,1923,0624,None,None
979.5522,1959,0618,None,None
979.5592,1995,0612,None,None
979.5662,2023,0610,None,None
979.5720,2059,0608,None,None
979.5793,2087,0606,None,None
979.5862,2107,0604,None,None
979.5931,2131,0604,None,None
979.6002,2151,0604,None,None
979.6072,2171,0604,None,None
979.6142,2185,0604,None,None
979.6211,2195,0605,None,None
979.6269,2201,0605,None,None
979.6344,2211,0607,None,None
979.6412,2217,0611,None,None
979.6477,2223,0615,None,None
979.6548,2227,0621,None,None
979.6622,2233,0629,None,None
979.6692,2235,0639,None,None
979.6752,2237,0643,None,None
979.6822,2232,0649,None,None
979.6890,2230,0653,None,None
979.6961,2228,0655,None,None
980.7471,2222,0659,None,None
980.7542,2212,0663,None,None
980.7612,2192,0669,None,None
980.7679,2166,0673,None,None
980.7753,2140,0675,None,None
980.7824,2116,0675,None,None
980.7881,2082,0677,None,None
980.7954,2048,0679,None,None
980.8022,2020,0681,None,None
980.8092,1982,0683,None,None
980.8162,1948,0687,None,None
980.8236,1920,0691,None,None
980.8301,1890,0693,None,None
980.8370,1868,0695,None,None
980.8433,1848,0699,None,None
980.8501,1832,0701,None,None
980.8572,1816,0703,None,None
980.8643,1804,0707,None,None
980.8711,1796,0709,None,None
980.8782,1786,0711,None,None
980.8849,1776,0715,None,None
980.8922,1768,0717,None,None
980.8982,1762,0719,None,None
980.9053,1758,0723,None,None
980.9122,1754,0723,None,None
980.9191,1752,0725,None,None
980.9264,1748,0727,None,None
980.9402,1746,0729,None,None
980.9468,1744,0729,None,None
980.9529,1744,0731,None,None
980.9600,1742,0733,None,None
981.0293,1740,0733,None,None
981.0358,1740,0735,None,None
981.0432,1740,0737,None,None
981.0562,1740,0739,None,None
981.0633,1738,0741,None,None
981.0772,1738,0743,None,None
981.0843,1738,0745,None,None
981.1529,1738,0744,None,None
981.1599,1738,0742,None,None
981.1652,1739,0740,None,None
981.1802,1739,0738,None,None
981.2011,1739,0736,None,None
981.3183,1739,0734,None,None
981.3520,1741,0734,None,None
982.2341,1743,0732,None,None
982.2961,1743,0730,None,None
982.3723,1745,0730,None,None
982.4480,1745,0728,None,None
982.4688,1745,0726,None,None
982.5170,1747,0726,None,None
984.0991,1747,0727,None,None
984.1062,1746,0729,None,None
984.1130,1744,0729,None,None
984.1191,1742,0733,None,None
984.1261,1738,0739,None,None
984.1330,1724,0749,None,None
984.1396,1716,0755,None,None
984.1466,1704,0761,None,None
984.1536,1696,0767,None,None
984.1606,1682,0775,None,None
984.1672,1668,0783,None,None
984.1737,1660,0789,None,None
984.1809,1642,0803,None,None
984.1878,1632,0811,None,None
984.1947,1612,0825,None,None
984.2021,1606,0831,None,None
984.2089,1592,0839,None,None
984.2160,1586,0845,None,None
984.2219,1580,0847,None,None
984.2290,1574,0851,None,None
984.2363,1570,0853,None,None
984.2430,1566,0855,None,None
984.2501,1560,0859,None,None
984.2571,1554,0861,None,None
984.2644,1550,0863,None,None
984.2711,1542,0865,None,None
984.2768,1538,0867,None,None
984.2840,1536,0869,None,None
984.2912,1534,0869,None,None
984.2982,1530,0871,None,None
984.3050,1526,0873,None,None
984.3194,1524,0875,None,None
984.3252,1522,0877,None,None
984.3392,1520,0877,None,None
984.5520,1539,0879,None,None
984.5589,1557,0883,None,None
984.5661,1573,0883,None,None
984.5733,1587,0887,None,None
984.5801,1597,0887,None,None
984.5872,1609,0889,None,None
984.5933,1617,0889,None,None
984.6004,1625,0889,None,None
984.6072,1631,0889,None,None
984.6143,1637,0889,None,None
984.6212,1641,0889,None,None
984.6349,1643,0889,None,None
984.6692,1643,0891,None,None
984.9715,1643,0891,left,pressed
985.0257,1643,0891,left,released
985.3291,1600,0872,None,None
985.3350,1556,0848,None,None
985.3420,1500,0822,None,None
985.3490,1446,0792,None,None
985.3557,1388,0764,None,None
985.3628,1324,0746,None,None
985.3697,1264,0724,None,None
985.3770,1204,0702,None,None
985.3840,1136,0680,None,None
985.3900,1074,0664,None,None
985.3969,1006,0650,None,None
985.4041,0934,0628,None,None
985.4110,0862,0606,None,None
985.4181,0800,0586,None,None
985.4251,0744,0574,None,None
985.4321,0690,0564,None,None
985.4387,0670,0560,None,None
985.4449,0644,0550,None,None
985.4516,0626,0542,None,None
985.4588,0622,0542,None,None
985.4731,0620,0542,None,None
985.6863,0586,0540,None,None
985.6930,0560,0534,None,None
985.6997,0508,0514,None,None
985.7057,0476,0498,None,None
985.7126,0436,0478,None,None
985.7203,0398,0462,None,None
985.7266,0376,0446,None,None
985.7338,0344,0428,None,None
985.7407,0324,0414,None,None
985.7477,0306,0402,None,None
985.7546,0296,0396,None,None
985.7607,0288,0392,None,None
985.7677,0284,0388,None,None
985.7752,0280,0384,None,None
985.7817,0278,0384,None,None
985.7891,0276,0382,None,None
985.7957,0274,0380,None,None
985.8028,0272,0380,None,None
985.8163,0270,0378,None,None
985.8442,0270,0376,None,None
985.9542,0270,0374,None,None
985.9672,0271,0372,None,None
985.9811,0273,0370,None,None
985.9881,0273,0368,None,None
985.9951,0275,0366,None,None
986.0019,0275,0362,None,None
986.0093,0277,0358,None,None
986.0162,0279,0356,None,None
986.0219,0279,0352,None,None
986.0289,0279,0350,None,None
986.0359,0279,0348,None,None
986.0428,0279,0346,None,None
986.0639,0279,0344,None,None
986.0710,0279,0342,None,None
986.0771,0279,0336,None,None
986.0838,0281,0328,None,None
986.0909,0283,0320,None,None
986.0982,0287,0316,None,None
986.1049,0287,0310,None,None
986.1120,0291,0304,None,None
986.1188,0293,0300,None,None
986.1260,0295,0298,None,None
986.1316,0299,0296,None,None
986.1388,0307,0290,None,None
986.1463,0321,0280,None,None
986.1531,0343,0272,None,None
986.1601,0367,0260,None,None
986.1669,0399,0248,None,None
986.1737,0437,0238,None,None
986.1806,0475,0232,None,None
986.1867,0529,0222,None,None
986.1937,0571,0222,None,None
986.2007,0627,0223,None,None
986.2078,0675,0231,None,None
986.2150,0735,0241,None,None
986.2220,0783,0257,None,None
986.2289,0839,0275,None,None
986.2349,0897,0293,None,None
986.2418,0947,0317,None,None
986.2487,1013,0343,None,None
986.2559,1061,0363,None,None
986.2629,1115,0383,None,None
986.2700,1169,0397,None,None
986.2771,1205,0411,None,None
986.2839,1257,0427,None,None
986.2899,1281,0435,None,None
986.2971,1319,0451,None,None
986.3043,1347,0465,None,None
986.3111,1365,0473,None,None
986.3182,1369,0473,None,None
986.3250,1393,0477,None,None
986.3319,1397,0477,None,None
986.5311,1447,0481,None,None
986.5380,1495,0493,None,None
986.5455,1551,0513,None,None
986.5509,1609,0533,None,None
986.5579,1663,0553,None,None
986.5650,1725,0577,None,None
986.5720,1767,0601,None,None
986.5790,1823,0631,None,None
986.5860,1857,0649,None,None
986.5931,1901,0671,None,None
986.5989,1925,0687,None,None
986.6060,1965,0707,None,None
986.6128,1987,0719,None,None
986.6200,2011,0729,None,None
986.6273,2031,0733,None,None
986.6339,2049,0737,None,None
986.6410,2063,0739,None,None
986.6479,2071,0741,None,None
986.6538,2077,0743,None,None
986.6609,2081,0745,None,None
986.6679,2083,0747,None,None
986.6751,2085,0747,None,None
986.6819,2085,0749,None,None
986.6892,2085,0755,None,None
986.6961,2085,0757,None,None
986.7031,2085,0759,None,None
986.7101,2084,0759,None,None
986.7168,2084,0761,None,None
986.7239,2082,0763,None,None
986.7307,2080,0763,None,None
986.7369,2080,0760,None,None
986.7442,2076,0744,None,None
992.0121,2076,0740,None,None
992.0191,2077,0724,None,None
999.7471,2074,0718,None,None
999.7530,2070,0708,None,None
999.7598,2064,0694,None,None
999.7668,2058,0680,None,None
999.7739,2054,0668,None,None
999.7812,2050,0658,None,None
999.7881,2046,0646,None,None
999.7940,2042,0636,None,None
999.7999,2038,0626,None,None
999.8079,2034,0616,None,None
999.8152,2030,0604,None,None
999.8220,2026,0590,None,None
999.8288,2022,0574,None,None
999.8358,2018,0558,None,None
999.8429,2014,0546,None,None
999.8498,2010,0534,None,None
999.8570,2006,0518,None,None
999.8630,2004,0498,None,None
999.8699,2002,0482,None,None
999.8769,2000,0470,None,None
999.8838,1998,0460,None,None
999.8910,1998,0454,None,None
999.8978,1998,0450,None,None
999.9049,1998,0448,None,None
999.9120,1998,0446,None,None
999.9262,1998,0444,None,None
999.9318,1996,0438,None,None
999.9389,1994,0422,None,None
999.9461,1992,0402,None,None
999.9529,1990,0386,None,None
999.9599,1988,0382,None,None
999.9736,1988,0380,None,None
1000.2563,1993,0372,None,None
1000.2632,2003,0358,None,None
1000.2700,2009,0348,None,None
1000.2770,2015,0340,None,None
1000.2839,2019,0332,None,None
1000.2909,2025,0320,None,None
1000.2982,2031,0306,None,None
1000.3046,2033,0290,None,None
1000.3108,2035,0274,None,None
1000.3177,2037,0266,None,None
1000.3246,2037,0258,None,None
1000.3317,2037,0250,None,None
1000.3387,2036,0244,None,None
1000.3459,2032,0232,None,None
1000.3508,2028,0220,None,None
1000.3602,2004,0172,None,None
1000.3669,1994,0162,None,None
1000.3743,1974,0146,None,None
1000.3814,1948,0130,None,None
1000.3879,1928,0118,None,None
1000.3952,1898,0102,None,None
1000.4017,1868,0092,None,None
1000.4088,1840,0086,None,None
1000.4153,1804,0082,None,None
1000.4219,1770,0083,None,None
1000.4292,1732,0089,None,None
1000.4356,1700,0099,None,None
1000.4427,1666,0109,None,None
1000.4495,1636,0123,None,None
1000.4569,1618,0133,None,None
1000.4638,1600,0143,None,None
1000.4708,1596,0145,None,None
1000.4782,1594,0147,None,None
1000.4848,1592,0149,None,None
1000.4980,1590,0149,None,None
1000.7541,1564,0149,None,None
1000.7598,1538,0149,None,None
1000.7681,1514,0153,None,None
1000.7749,1484,0153,None,None
1000.7820,1458,0150,None,None
1000.7890,1432,0150,None,None
1000.7962,1408,0148,None,None
1000.8031,1388,0144,None,None
1000.8102,1370,0140,None,None
1000.8168,1358,0136,None,None
1000.8242,1352,0132,None,None
1000.8300,1344,0132,None,None
1000.8367,1340,0130,None,None
